CustomerID,Age,Gender,MaritalStatus,IncomeLevel,LastLoginDate,LoginFrequency,ServiceUsage,ChurnStatus
1,62,M,Single,Low,2023-10-21,34,Mobile App,0
2,65,M,Married,Low,2023-12-05,5,Website,1
3,18,M,Single,Low,2023-11-15,3,Website,0
4,21,M,Widowed,Low,2023-08-25,2,Website,0
5,21,M,Divorced,Medium,2023-10-27,41,Website,0
6,57,F,Divorced,Medium,2023-09-17,2,Website,0
7,27,F,Married,High,2023-01-07,32,Mobile App,0
8,37,M,Single,Low,2023-04-22,17,Online Banking,1
9,39,M,Divorced,High,2023-06-27,24,Website,0
10,68,M,Married,High,2023-01-13,29,Online Banking,1
11,54,M,Divorced,Medium,2023-01-22,30,Online Banking,0
12,41,F,Married,Low,2023-12-31,43,Website,0
13,24,F,Divorced,Low,2023-07-05,10,Mobile App,0
14,42,M,Widowed,Medium,2023-01-10,26,Online Banking,0
15,42,M,Divorced,Medium,2023-06-15,44,Online Banking,0
16,30,F,Single,Medium,2023-03-15,41,Online Banking,1
17,19,M,Married,Low,2023-09-03,8,Online Banking,0
18,56,F,Married,High,2023-11-24,37,Website,1
19,57,F,Divorced,High,2023-03-08,39,Online Banking,0
20,41,M,Single,Low,2023-08-15,16,Website,0
21,64,M,Divorced,High,2023-06-16,18,Website,0
22,42,F,Divorced,Low,2023-05-06,42,Mobile App,0
23,35,F,Divorced,Low,2023-07-07,19,Mobile App,0
24,55,M,Widowed,Medium,2023-10-04,12,Mobile App,0
25,43,F,Married,Low,2023-02-15,27,Mobile App,0
26,31,M,Single,Medium,2023-09-29,45,Mobile App,1
27,26,M,Widowed,Medium,2023-10-01,22,Mobile App,0
28,27,F,Widowed,High,2023-10-26,42,Online Banking,0
29,38,F,Divorced,Medium,2023-09-02,34,Website,0
30,69,M,Divorced,High,2023-07-12,38,Website,0
31,34,M,Divorced,Low,2023-08-17,23,Online Banking,0
32,69,F,Married,High,2023-01-06,48,Mobile App,0
33,23,M,Divorced,High,2023-05-19,24,Mobile App,1
34,33,M,Widowed,High,2023-04-03,44,Online Banking,0
35,65,M,Married,Low,2023-05-23,19,Mobile App,0
36,18,F,Widowed,Low,2023-02-11,6,Online Banking,0
37,36,F,Married,Medium,2023-08-28,3,Online Banking,0
38,53,F,Married,Low,2023-11-27,47,Online Banking,0
39,42,M,Married,Medium,2023-01-20,26,Online Banking,0
40,67,F,Widowed,Low,2023-10-14,20,Website,0
41,69,F,Married,High,2023-07-04,38,Mobile App,1
42,47,M,Widowed,Medium,2023-07-17,10,Mobile App,0
43,37,M,Single,Low,2023-05-25,25,Mobile App,0
44,37,F,Widowed,Low,2023-11-13,35,Mobile App,0
45,32,F,Widowed,Low,2023-09-02,49,Online Banking,0
46,57,F,Married,High,2023-07-31,24,Online Banking,1
47,50,F,Married,Medium,2023-04-19,21,Website,0
48,19,M,Divorced,Medium,2023-06-12,34,Website,0
49,27,F,Single,Medium,2023-02-19,18,Online Banking,0
50,50,F,Single,Low,2023-07-15,19,Online Banking,0
51,49,M,Divorced,Medium,2023-10-31,3,Mobile App,1
52,28,M,Widowed,Medium,2023-02-16,6,Mobile App,0
53,41,F,Widowed,Low,2023-10-02,20,Mobile App,0
54,53,F,Married,Low,2023-01-20,22,Online Banking,0
55,29,F,Single,Low,2023-08-18,33,Website,0
56,68,F,Married,Low,2023-08-20,14,Mobile App,0
57,46,F,Divorced,High,2023-07-20,44,Online Banking,0
58,52,M,Single,High,2023-04-17,9,Online Banking,0
